# dataset: GeoCSV 2.0
# delimiter: ,
# SID: UW_HOLY__ENN
# sample_count: 7601
# sample_rate_hz: 100
# start_time: 2001-02-28T18:54:44.000000Z
# latitude_deg: 47.565399
# longitude_deg: -122.383598
# elevation_m: 106.0
# depth_m: 0.0
# azimuth_deg: 0.0
# dip_deg: 0.0
# instrument: ES-T-0000=K2-1455
# scale_factor: 428155.0
# scale_frequency_hz: 1.0
# scale_units: M/S**2
# field_unit: UTC, COUNTS
# field_type: datetime, INTEGER
Time, Sample
2001-02-28T18:55:22.750000Z, 5992
2001-02-28T18:55:22.760000Z, 3108
2001-02-28T18:55:22.770000Z, 312
2001-02-28T18:55:22.780000Z, -2304
2001-02-28T18:55:22.790000Z, -4712
2001-02-28T18:55:22.800000Z, -6716
2001-02-28T18:55:22.810000Z, -8499
2001-02-28T18:55:22.820000Z, -9765
2001-02-28T18:55:22.830000Z, -10587
2001-02-28T18:55:22.840000Z, -11029
2001-02-28T18:55:22.850000Z, -11263
2001-02-28T18:55:22.860000Z, -11075
2001-02-28T18:55:22.870000Z, -10509
2001-02-28T18:55:22.880000Z, -10395
2001-02-28T18:55:22.890000Z, -10393
2001-02-28T18:55:22.900000Z, -9943
2001-02-28T18:55:22.910000Z, -8773
2001-02-28T18:55:22.920000Z, -6450
2001-02-28T18:55:22.930000Z, -2826
2001-02-28T18:55:22.940000Z, 1374
2001-02-28T18:55:22.950000Z, 5256
2001-02-28T18:55:22.960000Z, 8658
2001-02-28T18:55:22.970000Z, 11194
2001-02-28T18:55:22.980000Z, 13186
2001-02-28T18:55:22.990000Z, 14978
2001-02-28T18:55:23.000000Z, 16384
2001-02-28T18:55:23.010000Z, 17616
2001-02-28T18:55:23.020000Z, 18914
2001-02-28T18:55:23.030000Z, 20730
2001-02-28T18:55:23.040000Z, 22524
2001-02-28T18:55:23.050000Z, 23872
2001-02-28T18:55:23.060000Z, 25230
2001-02-28T18:55:23.070000Z, 26354
2001-02-28T18:55:23.080000Z, 26580
2001-02-28T18:55:23.090000Z, 26464
2001-02-28T18:55:23.100000Z, 26316
2001-02-28T18:55:23.110000Z, 24826
2001-02-28T18:55:23.120000Z, 22662
2001-02-28T18:55:23.130000Z, 20184
2001-02-28T18:55:23.140000Z, 16800
2001-02-28T18:55:23.150000Z, 13078
2001-02-28T18:55:23.160000Z, 9026
2001-02-28T18:55:23.170000Z, 4970
2001-02-28T18:55:23.180000Z, 1210
2001-02-28T18:55:23.190000Z, -1828
2001-02-28T18:55:23.200000Z, -3792
2001-02-28T18:55:23.210000Z, -4914
2001-02-28T18:55:23.220000Z, -5068
2001-02-28T18:55:23.230000Z, -4616
2001-02-28T18:55:23.240000Z, -4220
2001-02-28T18:55:23.250000Z, -4076
2001-02-28T18:55:23.260000Z, -4386
2001-02-28T18:55:23.270000Z, -5276
2001-02-28T18:55:23.280000Z, -6598
2001-02-28T18:55:23.290000Z, -7770
2001-02-28T18:55:23.300000Z, -8595
2001-02-28T18:55:23.310000Z, -9227
2001-02-28T18:55:23.320000Z, -9393
2001-02-28T18:55:23.330000Z, -9521
2001-02-28T18:55:23.340000Z, -9339
2001-02-28T18:55:23.350000Z, -9215
2001-02-28T18:55:23.360000Z, -9463
2001-02-28T18:55:23.370000Z, -9201
2001-02-28T18:55:23.380000Z, -9367
2001-02-28T18:55:23.390000Z, -9781
2001-02-28T18:55:23.400000Z, -10073
2001-02-28T18:55:23.410000Z, -10897
2001-02-28T18:55:23.420000Z, -12111
2001-02-28T18:55:23.430000Z, -13853
2001-02-28T18:55:23.440000Z, -15629
2001-02-28T18:55:23.450000Z, -17203
2001-02-28T18:55:23.460000Z, -18861
2001-02-28T18:55:23.470000Z, -20117
2001-02-28T18:55:23.480000Z, -21137
2001-02-28T18:55:23.490000Z, -22505
2001-02-28T18:55:23.500000Z, -23755
2001-02-28T18:55:23.510000Z, -24753
2001-02-28T18:55:23.520000Z, -26049
2001-02-28T18:55:23.530000Z, -27477
2001-02-28T18:55:23.540000Z, -28957
2001-02-28T18:55:23.550000Z, -30525
2001-02-28T18:55:23.560000Z, -31629
2001-02-28T18:55:23.570000Z, -32135
2001-02-28T18:55:23.580000Z, -32041
2001-02-28T18:55:23.590000Z, -31329
2001-02-28T18:55:23.600000Z, -30335
2001-02-28T18:55:23.610000Z, -28959
2001-02-28T18:55:23.620000Z, -27449
2001-02-28T18:55:23.630000Z, -26207
2001-02-28T18:55:23.640000Z, -25341
2001-02-28T18:55:23.650000Z, -24821
2001-02-28T18:55:23.660000Z, -24541
2001-02-28T18:55:23.670000Z, -25109
2001-02-28T18:55:23.680000Z, -26273
2001-02-28T18:55:23.690000Z, -28221
2001-02-28T18:55:23.700000Z, -30795
2001-02-28T18:55:23.710000Z, -32865
2001-02-28T18:55:23.720000Z, -34863
2001-02-28T18:55:23.730000Z, -36699
2001-02-28T18:55:23.740000Z, -38311
2001-02-28T18:55:23.750000Z, -39609
2001-02-28T18:55:23.760000Z, -40419
2001-02-28T18:55:23.770000Z, -40599
2001-02-28T18:55:23.780000Z, -39673
2001-02-28T18:55:23.790000Z, -37917
2001-02-28T18:55:23.800000Z, -35223
2001-02-28T18:55:23.810000Z, -31797
2001-02-28T18:55:23.820000Z, -28731
2001-02-28T18:55:23.830000Z, -26553
2001-02-28T18:55:23.840000Z, -24899
2001-02-28T18:55:23.850000Z, -23757
2001-02-28T18:55:23.860000Z, -22641
2001-02-28T18:55:23.870000Z, -21125
2001-02-28T18:55:23.880000Z, -19087
2001-02-28T18:55:23.890000Z, -16583
2001-02-28T18:55:23.900000Z, -14527
2001-02-28T18:55:23.910000Z, -12917
2001-02-28T18:55:23.920000Z, -12201
2001-02-28T18:55:23.930000Z, -12461
2001-02-28T18:55:23.940000Z, -13361
2001-02-28T18:55:23.950000Z, -14423
2001-02-28T18:55:23.960000Z, -14669
2001-02-28T18:55:23.970000Z, -14675
2001-02-28T18:55:23.980000Z, -14391
2001-02-28T18:55:23.990000Z, -13797
2001-02-28T18:55:24.000000Z, -13021
2001-02-28T18:55:24.010000Z, -11807
2001-02-28T18:55:24.020000Z, -10083
2001-02-28T18:55:24.030000Z, -7390
2001-02-28T18:55:24.040000Z, -4466
2001-02-28T18:55:24.050000Z, -1740
2001-02-28T18:55:24.060000Z, 498
2001-02-28T18:55:24.070000Z, 1964
2001-02-28T18:55:24.080000Z, 2842
2001-02-28T18:55:24.090000Z, 3180
2001-02-28T18:55:24.100000Z, 3022
2001-02-28T18:55:24.110000Z, 2074
2001-02-28T18:55:24.120000Z, 588
2001-02-28T18:55:24.130000Z, -1370
2001-02-28T18:55:24.140000Z, -2866
2001-02-28T18:55:24.150000Z, -3244
2001-02-28T18:55:24.160000Z, -2296
2001-02-28T18:55:24.170000Z, 50
2001-02-28T18:55:24.180000Z, 3318
2001-02-28T18:55:24.190000Z, 7752
2001-02-28T18:55:24.200000Z, 12292
2001-02-28T18:55:24.210000Z, 16836
2001-02-28T18:55:24.220000Z, 21174
2001-02-28T18:55:24.230000Z, 24370
2001-02-28T18:55:24.240000Z, 26222
2001-02-28T18:55:24.250000Z, 26646
2001-02-28T18:55:24.260000Z, 25720
2001-02-28T18:55:24.270000Z, 23484
2001-02-28T18:55:24.280000Z, 21478
2001-02-28T18:55:24.290000Z, 19658
2001-02-28T18:55:24.300000Z, 17744
2001-02-28T18:55:24.310000Z, 16300
2001-02-28T18:55:24.320000Z, 14992
2001-02-28T18:55:24.330000Z, 14344
2001-02-28T18:55:24.340000Z, 14712
2001-02-28T18:55:24.350000Z, 16206
2001-02-28T18:55:24.360000Z, 18222
2001-02-28T18:55:24.370000Z, 20434
2001-02-28T18:55:24.380000Z, 22714
2001-02-28T18:55:24.390000Z, 24638
2001-02-28T18:55:24.400000Z, 26076
2001-02-28T18:55:24.410000Z, 25868
2001-02-28T18:55:24.420000Z, 24038
2001-02-28T18:55:24.430000Z, 21026
2001-02-28T18:55:24.440000Z, 16950
2001-02-28T18:55:24.450000Z, 12460
2001-02-28T18:55:24.460000Z, 7998
2001-02-28T18:55:24.470000Z, 4012
2001-02-28T18:55:24.480000Z, -6
2001-02-28T18:55:24.490000Z, -3860
2001-02-28T18:55:24.500000Z, -7178
2001-02-28T18:55:24.510000Z, -10111
2001-02-28T18:55:24.520000Z, -12405
2001-02-28T18:55:24.530000Z, -14429
2001-02-28T18:55:24.540000Z, -16403
2001-02-28T18:55:24.550000Z, -18397
2001-02-28T18:55:24.560000Z, -20131
2001-02-28T18:55:24.570000Z, -21563
2001-02-28T18:55:24.580000Z, -23233
2001-02-28T18:55:24.590000Z, -25039
2001-02-28T18:55:24.600000Z, -27221
2001-02-28T18:55:24.610000Z, -29601
2001-02-28T18:55:24.620000Z, -31973
2001-02-28T18:55:24.630000Z, -34685
2001-02-28T18:55:24.640000Z, -37335
2001-02-28T18:55:24.650000Z, -40021
2001-02-28T18:55:24.660000Z, -42375
2001-02-28T18:55:24.670000Z, -43853
2001-02-28T18:55:24.680000Z, -43839
2001-02-28T18:55:24.690000Z, -41839
2001-02-28T18:55:24.700000Z, -38511
2001-02-28T18:55:24.710000Z, -34259
2001-02-28T18:55:24.720000Z, -30095
2001-02-28T18:55:24.730000Z, -26029
2001-02-28T18:55:24.740000Z, -21603
2001-02-28T18:55:24.750000Z, -17311
2001-02-28T18:55:24.760000Z, -13355
2001-02-28T18:55:24.770000Z, -10191
2001-02-28T18:55:24.780000Z, -7580
2001-02-28T18:55:24.790000Z, -5010
2001-02-28T18:55:24.800000Z, -2014
2001-02-28T18:55:24.810000Z, 1244
2001-02-28T18:55:24.820000Z, 3926
2001-02-28T18:55:24.830000Z, 6190
2001-02-28T18:55:24.840000Z, 7358
2001-02-28T18:55:24.850000Z, 7706
2001-02-28T18:55:24.860000Z, 7960
2001-02-28T18:55:24.870000Z, 7324
2001-02-28T18:55:24.880000Z, 5976
2001-02-28T18:55:24.890000Z, 3556
2001-02-28T18:55:24.900000Z, 396
2001-02-28T18:55:24.910000Z, -3166
2001-02-28T18:55:24.920000Z, -6842
2001-02-28T18:55:24.930000Z, -10123
2001-02-28T18:55:24.940000Z, -13577
2001-02-28T18:55:24.950000Z, -16267
2001-02-28T18:55:24.960000Z, -18487
2001-02-28T18:55:24.970000Z, -20463
2001-02-28T18:55:24.980000Z, -21743
2001-02-28T18:55:24.990000Z, -22847
2001-02-28T18:55:25.000000Z, -23833
2001-02-28T18:55:25.010000Z, -25047
2001-02-28T18:55:25.020000Z, -26541
2001-02-28T18:55:25.030000Z, -27983
2001-02-28T18:55:25.040000Z, -29017
2001-02-28T18:55:25.050000Z, -29717
2001-02-28T18:55:25.060000Z, -30287
2001-02-28T18:55:25.070000Z, -30685
2001-02-28T18:55:25.080000Z, -30969
2001-02-28T18:55:25.090000Z, -31283
2001-02-28T18:55:25.100000Z, -31317
2001-02-28T18:55:25.110000Z, -30921
2001-02-28T18:55:25.120000Z, -30317
2001-02-28T18:55:25.130000Z, -29487
2001-02-28T18:55:25.140000Z, -28913
2001-02-28T18:55:25.150000Z, -28459
2001-02-28T18:55:25.160000Z, -28021
2001-02-28T18:55:25.170000Z, -27409
2001-02-28T18:55:25.180000Z, -26213
2001-02-28T18:55:25.190000Z, -25249
2001-02-28T18:55:25.200000Z, -24329
2001-02-28T18:55:25.210000Z, -22995
2001-02-28T18:55:25.220000Z, -21413
2001-02-28T18:55:25.230000Z, -19741
2001-02-28T18:55:25.240000Z, -18829
2001-02-28T18:55:25.250000Z, -18613
2001-02-28T18:55:25.260000Z, -18417
2001-02-28T18:55:25.270000Z, -18139
2001-02-28T18:55:25.280000Z, -17403
2001-02-28T18:55:25.290000Z, -16333
2001-02-28T18:55:25.300000Z, -15415
2001-02-28T18:55:25.310000Z, -14755
2001-02-28T18:55:25.320000Z, -14859
2001-02-28T18:55:25.330000Z, -15305
2001-02-28T18:55:25.340000Z, -15305
2001-02-28T18:55:25.350000Z, -14829
2001-02-28T18:55:25.360000Z, -13307
2001-02-28T18:55:25.370000Z, -10927
2001-02-28T18:55:25.380000Z, -8090
2001-02-28T18:55:25.390000Z, -5044
2001-02-28T18:55:25.400000Z, -2088
2001-02-28T18:55:25.410000Z, 1062
2001-02-28T18:55:25.420000Z, 3932
2001-02-28T18:55:25.430000Z, 6270
2001-02-28T18:55:25.440000Z, 7998
2001-02-28T18:55:25.450000Z, 9454
2001-02-28T18:55:25.460000Z, 10860
2001-02-28T18:55:25.470000Z, 11940
2001-02-28T18:55:25.480000Z, 13172
2001-02-28T18:55:25.490000Z, 14380
2001-02-28T18:55:25.500000Z, 15522
2001-02-28T18:55:25.510000Z, 16684
2001-02-28T18:55:25.520000Z, 18074
2001-02-28T18:55:25.530000Z, 19812
2001-02-28T18:55:25.540000Z, 21420
2001-02-28T18:55:25.550000Z, 22874
2001-02-28T18:55:25.560000Z, 23668
2001-02-28T18:55:25.570000Z, 23584
2001-02-28T18:55:25.580000Z, 22840
2001-02-28T18:55:25.590000Z, 21292
2001-02-28T18:55:25.600000Z, 19096
2001-02-28T18:55:25.610000Z, 16652
2001-02-28T18:55:25.620000Z, 14192
2001-02-28T18:55:25.630000Z, 11772
2001-02-28T18:55:25.640000Z, 9494
2001-02-28T18:55:25.650000Z, 7750
2001-02-28T18:55:25.660000Z, 6724
2001-02-28T18:55:25.670000Z, 5738
2001-02-28T18:55:25.680000Z, 4644
2001-02-28T18:55:25.690000Z, 3674
2001-02-28T18:55:25.700000Z, 2694
2001-02-28T18:55:25.710000Z, 1686
2001-02-28T18:55:25.720000Z, 350
2001-02-28T18:55:25.730000Z, -1100
2001-02-28T18:55:25.740000Z, -2388
2001-02-28T18:55:25.750000Z, -3562
2001-02-28T18:55:25.760000Z, -4564
2001-02-28T18:55:25.770000Z, -5510
2001-02-28T18:55:25.780000Z, -6540
2001-02-28T18:55:25.790000Z, -7800
2001-02-28T18:55:25.800000Z, -9205
2001-02-28T18:55:25.810000Z, -10833
2001-02-28T18:55:25.820000Z, -12533
2001-02-28T18:55:25.830000Z, -14043
2001-02-28T18:55:25.840000Z, -15001
2001-02-28T18:55:25.850000Z, -15007
2001-02-28T18:55:25.860000Z, -14337
2001-02-28T18:55:25.870000Z, -13061
2001-02-28T18:55:25.880000Z, -11155
2001-02-28T18:55:25.890000Z, -8655
2001-02-28T18:55:25.900000Z, -5822
2001-02-28T18:55:25.910000Z, -3294
2001-02-28T18:55:25.920000Z, -788
2001-02-28T18:55:25.930000Z, 1662
2001-02-28T18:55:25.940000Z, 3456
2001-02-28T18:55:25.950000Z, 5124
2001-02-28T18:55:25.960000Z, 6848
2001-02-28T18:55:25.970000Z, 8414
2001-02-28T18:55:25.980000Z, 9988
2001-02-28T18:55:25.990000Z, 11170
2001-02-28T18:55:26.000000Z, 11840
2001-02-28T18:55:26.010000Z, 12298
2001-02-28T18:55:26.020000Z, 12182
2001-02-28T18:55:26.030000Z, 11178
2001-02-28T18:55:26.040000Z, 9188
2001-02-28T18:55:26.050000Z, 5928
2001-02-28T18:55:26.060000Z, 2020
2001-02-28T18:55:26.070000Z, -1842
2001-02-28T18:55:26.080000Z, -5750
2001-02-28T18:55:26.090000Z, -9473
2001-02-28T18:55:26.100000Z, -13253
2001-02-28T18:55:26.110000Z, -17377
2001-02-28T18:55:26.120000Z, -21323
2001-02-28T18:55:26.130000Z, -24975
2001-02-28T18:55:26.140000Z, -28011
2001-02-28T18:55:26.150000Z, -30415
2001-02-28T18:55:26.160000Z, -32487
2001-02-28T18:55:26.170000Z, -34091
2001-02-28T18:55:26.180000Z, -35353
2001-02-28T18:55:26.190000Z, -36219
2001-02-28T18:55:26.200000Z, -37165
2001-02-28T18:55:26.210000Z, -38499
2001-02-28T18:55:26.220000Z, -40073
2001-02-28T18:55:26.230000Z, -42063
2001-02-28T18:55:26.240000Z, -44173
2001-02-28T18:55:26.250000Z, -46107
2001-02-28T18:55:26.260000Z, -47245
2001-02-28T18:55:26.270000Z, -47371
2001-02-28T18:55:26.280000Z, -47109
2001-02-28T18:55:26.290000Z, -46825
2001-02-28T18:55:26.300000Z, -46693
2001-02-28T18:55:26.310000Z, -46277
2001-02-28T18:55:26.320000Z, -45007
2001-02-28T18:55:26.330000Z, -43079
2001-02-28T18:55:26.340000Z, -40551
2001-02-28T18:55:26.350000Z, -37329
2001-02-28T18:55:26.360000Z, -34085
2001-02-28T18:55:26.370000Z, -30881
2001-02-28T18:55:26.380000Z, -27427
2001-02-28T18:55:26.390000Z, -24205
2001-02-28T18:55:26.400000Z, -21691
2001-02-28T18:55:26.410000Z, -20005
2001-02-28T18:55:26.420000Z, -19021
2001-02-28T18:55:26.430000Z, -18785
2001-02-28T18:55:26.440000Z, -18939
2001-02-28T18:55:26.450000Z, -19581
2001-02-28T18:55:26.460000Z, -21525
2001-02-28T18:55:26.470000Z, -24673
2001-02-28T18:55:26.480000Z, -28609
2001-02-28T18:55:26.490000Z, -32617
2001-02-28T18:55:26.500000Z, -35457
2001-02-28T18:55:26.510000Z, -37011
2001-02-28T18:55:26.520000Z, -37691
2001-02-28T18:55:26.530000Z, -37141
2001-02-28T18:55:26.540000Z, -35129
2001-02-28T18:55:26.550000Z, -32243
2001-02-28T18:55:26.560000Z, -28869
2001-02-28T18:55:26.570000Z, -24841
2001-02-28T18:55:26.580000Z, -20731
2001-02-28T18:55:26.590000Z, -16819
2001-02-28T18:55:26.600000Z, -12801
2001-02-28T18:55:26.610000Z, -8847
2001-02-28T18:55:26.620000Z, -4984
2001-02-28T18:55:26.630000Z, -1406
2001-02-28T18:55:26.640000Z, 2046
2001-02-28T18:55:26.650000Z, 5544
2001-02-28T18:55:26.660000Z, 9082
2001-02-28T18:55:26.670000Z, 12892
2001-02-28T18:55:26.680000Z, 16416
2001-02-28T18:55:26.690000Z, 19276
2001-02-28T18:55:26.700000Z, 21158
2001-02-28T18:55:26.710000Z, 21786
2001-02-28T18:55:26.720000Z, 21660
2001-02-28T18:55:26.730000Z, 21036
2001-02-28T18:55:26.740000Z, 19966
2001-02-28T18:55:26.750000Z, 18838
2001-02-28T18:55:26.760000Z, 17768
2001-02-28T18:55:26.770000Z, 16462
2001-02-28T18:55:26.780000Z, 14988
2001-02-28T18:55:26.790000Z, 13448
2001-02-28T18:55:26.800000Z, 11982
2001-02-28T18:55:26.810000Z, 10898
2001-02-28T18:55:26.820000Z, 10594
2001-02-28T18:55:26.830000Z, 11172
2001-02-28T18:55:26.840000Z, 12478
2001-02-28T18:55:26.850000Z, 14098
2001-02-28T18:55:26.860000Z, 15168
2001-02-28T18:55:26.870000Z, 15620
2001-02-28T18:55:26.880000Z, 15506
2001-02-28T18:55:26.890000Z, 14946
2001-02-28T18:55:26.900000Z, 14378
2001-02-28T18:55:26.910000Z, 13890
2001-02-28T18:55:26.920000Z, 13680
2001-02-28T18:55:26.930000Z, 13614
2001-02-28T18:55:26.940000Z, 13524
2001-02-28T18:55:26.950000Z, 13430
2001-02-28T18:55:26.960000Z, 13610
2001-02-28T18:55:26.970000Z, 14238
2001-02-28T18:55:26.980000Z, 14758
2001-02-28T18:55:26.990000Z, 14940
2001-02-28T18:55:27.000000Z, 14792
2001-02-28T18:55:27.010000Z, 14294
2001-02-28T18:55:27.020000Z, 13466
2001-02-28T18:55:27.030000Z, 12160
2001-02-28T18:55:27.040000Z, 10560
2001-02-28T18:55:27.050000Z, 8576
2001-02-28T18:55:27.060000Z, 6212
2001-02-28T18:55:27.070000Z, 3824
2001-02-28T18:55:27.080000Z, 1206
2001-02-28T18:55:27.090000Z, -1164
2001-02-28T18:55:27.100000Z, -2886
2001-02-28T18:55:27.110000Z, -4078
2001-02-28T18:55:27.120000Z, -4710
2001-02-28T18:55:27.130000Z, -5194
2001-02-28T18:55:27.140000Z, -5614
2001-02-28T18:55:27.150000Z, -6176
2001-02-28T18:55:27.160000Z, -7054
2001-02-28T18:55:27.170000Z, -8441
2001-02-28T18:55:27.180000Z, -10611
2001-02-28T18:55:27.190000Z, -13297
2001-02-28T18:55:27.200000Z, -16489
2001-02-28T18:55:27.210000Z, -20039
2001-02-28T18:55:27.220000Z, -23165
2001-02-28T18:55:27.230000Z, -25545
2001-02-28T18:55:27.240000Z, -27445
2001-02-28T18:55:27.250000Z, -28551
2001-02-28T18:55:27.260000Z, -28953
2001-02-28T18:55:27.270000Z, -28779
2001-02-28T18:55:27.280000Z, -27621
2001-02-28T18:55:27.290000Z, -25233
2001-02-28T18:55:27.300000Z, -21511
2001-02-28T18:55:27.310000Z, -16777
2001-02-28T18:55:27.320000Z, -11481
2001-02-28T18:55:27.330000Z, -6484
2001-02-28T18:55:27.340000Z, -2112
2001-02-28T18:55:27.350000Z, 1510
2001-02-28T18:55:27.360000Z, 4134
2001-02-28T18:55:27.370000Z, 6022
2001-02-28T18:55:27.380000Z, 7524
2001-02-28T18:55:27.390000Z, 8640
2001-02-28T18:55:27.400000Z, 8942
2001-02-28T18:55:27.410000Z, 9176
2001-02-28T18:55:27.420000Z, 9176
2001-02-28T18:55:27.430000Z, 8494
2001-02-28T18:55:27.440000Z, 8070
2001-02-28T18:55:27.450000Z, 7780
2001-02-28T18:55:27.460000Z, 7476
2001-02-28T18:55:27.470000Z, 7420
2001-02-28T18:55:27.480000Z, 6990
2001-02-28T18:55:27.490000Z, 5478
2001-02-28T18:55:27.500000Z, 3580
2001-02-28T18:55:27.510000Z, 1260
2001-02-28T18:55:27.520000Z, -1980
2001-02-28T18:55:27.530000Z, -5772
2001-02-28T18:55:27.540000Z, -10453
2001-02-28T18:55:27.550000Z, -15691
2001-02-28T18:55:27.560000Z, -20767
2001-02-28T18:55:27.570000Z, -25533
2001-02-28T18:55:27.580000Z, -29521
2001-02-28T18:55:27.590000Z, -32293
2001-02-28T18:55:27.600000Z, -33767
2001-02-28T18:55:27.610000Z, -33745
2001-02-28T18:55:27.620000Z, -32305
2001-02-28T18:55:27.630000Z, -29889
2001-02-28T18:55:27.640000Z, -26897
2001-02-28T18:55:27.650000Z, -23707
2001-02-28T18:55:27.660000Z, -20275
2001-02-28T18:55:27.670000Z, -16573
2001-02-28T18:55:27.680000Z, -12987
2001-02-28T18:55:27.690000Z, -10057
2001-02-28T18:55:27.700000Z, -7764
2001-02-28T18:55:27.710000Z, -6544
2001-02-28T18:55:27.720000Z, -6962
2001-02-28T18:55:27.730000Z, -8581
2001-02-28T18:55:27.740000Z, -11079
2001-02-28T18:55:27.750000Z, -13953
2001-02-28T18:55:27.760000Z, -16471
2001-02-28T18:55:27.770000Z, -18151
2001-02-28T18:55:27.780000Z, -19235
2001-02-28T18:55:27.790000Z, -19105
2001-02-28T18:55:27.800000Z, -17991
2001-02-28T18:55:27.810000Z, -17257
2001-02-28T18:55:27.820000Z, -16109
2001-02-28T18:55:27.830000Z, -14643
2001-02-28T18:55:27.840000Z, -13241
2001-02-28T18:55:27.850000Z, -12047
2001-02-28T18:55:27.860000Z, -11151
2001-02-28T18:55:27.870000Z, -9995
2001-02-28T18:55:27.880000Z, -9523
2001-02-28T18:55:27.890000Z, -10067
2001-02-28T18:55:27.900000Z, -11215
2001-02-28T18:55:27.910000Z, -12905
2001-02-28T18:55:27.920000Z, -14925
2001-02-28T18:55:27.930000Z, -17009
2001-02-28T18:55:27.940000Z, -18911
2001-02-28T18:55:27.950000Z, -20417
2001-02-28T18:55:27.960000Z, -21353
2001-02-28T18:55:27.970000Z, -22041
2001-02-28T18:55:27.980000Z, -22739
2001-02-28T18:55:27.990000Z, -23517
2001-02-28T18:55:28.000000Z, -24215
2001-02-28T18:55:28.010000Z, -24569
2001-02-28T18:55:28.020000Z, -24761
2001-02-28T18:55:28.030000Z, -24839
2001-02-28T18:55:28.040000Z, -24735
2001-02-28T18:55:28.050000Z, -24561
2001-02-28T18:55:28.060000Z, -24373
2001-02-28T18:55:28.070000Z, -23873
2001-02-28T18:55:28.080000Z, -22997
2001-02-28T18:55:28.090000Z, -21943
2001-02-28T18:55:28.100000Z, -20461
2001-02-28T18:55:28.110000Z, -18877
2001-02-28T18:55:28.120000Z, -17355
2001-02-28T18:55:28.130000Z, -15825
2001-02-28T18:55:28.140000Z, -14533
2001-02-28T18:55:28.150000Z, -13215
2001-02-28T18:55:28.160000Z, -11911
2001-02-28T18:55:28.170000Z, -10461
2001-02-28T18:55:28.180000Z, -8997
2001-02-28T18:55:28.190000Z, -7784
2001-02-28T18:55:28.200000Z, -6698
2001-02-28T18:55:28.210000Z, -6016
2001-02-28T18:55:28.220000Z, -5440
2001-02-28T18:55:28.230000Z, -5112
2001-02-28T18:55:28.240000Z, -5232
2001-02-28T18:55:28.250000Z, -5650
2001-02-28T18:55:28.260000Z, -6688
2001-02-28T18:55:28.270000Z, -7822
2001-02-28T18:55:28.280000Z, -8563
2001-02-28T18:55:28.290000Z, -9025
2001-02-28T18:55:28.300000Z, -8809
2001-02-28T18:55:28.310000Z, -7752
2001-02-28T18:55:28.320000Z, -6164
2001-02-28T18:55:28.330000Z, -3882
2001-02-28T18:55:28.340000Z, -1180
2001-02-28T18:55:28.350000Z, 1432
2001-02-28T18:55:28.360000Z, 4414
2001-02-28T18:55:28.370000Z, 7548
2001-02-28T18:55:28.380000Z, 10436
2001-02-28T18:55:28.390000Z, 13604
2001-02-28T18:55:28.400000Z, 16664
2001-02-28T18:55:28.410000Z, 19162
2001-02-28T18:55:28.420000Z, 21890
2001-02-28T18:55:28.430000Z, 24536
2001-02-28T18:55:28.440000Z, 26800
2001-02-28T18:55:28.450000Z, 29180
2001-02-28T18:55:28.460000Z, 30424
2001-02-28T18:55:28.470000Z, 30654
2001-02-28T18:55:28.480000Z, 30450
2001-02-28T18:55:28.490000Z, 28836
2001-02-28T18:55:28.500000Z, 26488
2001-02-28T18:55:28.510000Z, 23906
2001-02-28T18:55:28.520000Z, 20840
2001-02-28T18:55:28.530000Z, 17684
2001-02-28T18:55:28.540000Z, 14934
2001-02-28T18:55:28.550000Z, 12576
2001-02-28T18:55:28.560000Z, 10472
2001-02-28T18:55:28.570000Z, 8812
2001-02-28T18:55:28.580000Z, 7482
2001-02-28T18:55:28.590000Z, 6566
2001-02-28T18:55:28.600000Z, 6426
2001-02-28T18:55:28.610000Z, 7058
2001-02-28T18:55:28.620000Z, 8310
2001-02-28T18:55:28.630000Z, 10058
2001-02-28T18:55:28.640000Z, 11768
2001-02-28T18:55:28.650000Z, 13610
2001-02-28T18:55:28.660000Z, 15698
2001-02-28T18:55:28.670000Z, 17620
2001-02-28T18:55:28.680000Z, 19880
2001-02-28T18:55:28.690000Z, 22662
2001-02-28T18:55:28.700000Z, 25230
2001-02-28T18:55:28.710000Z, 27246
2001-02-28T18:55:28.720000Z, 28658
2001-02-28T18:55:28.730000Z, 28970
2001-02-28T18:55:28.740000Z, 28406
2001-02-28T18:55:28.750000Z, 27228
2001-02-28T18:55:28.760000Z, 24928
2001-02-28T18:55:28.770000Z, 22108
2001-02-28T18:55:28.780000Z, 19102
2001-02-28T18:55:28.790000Z, 15180
2001-02-28T18:55:28.800000Z, 10664
2001-02-28T18:55:28.810000Z, 5806
2001-02-28T18:55:28.820000Z, 804
2001-02-28T18:55:28.830000Z, -3992
2001-02-28T18:55:28.840000Z, -8549
2001-02-28T18:55:28.850000Z, -12573
2001-02-28T18:55:28.860000Z, -16445
2001-02-28T18:55:28.870000Z, -20503
2001-02-28T18:55:28.880000Z, -24831
2001-02-28T18:55:28.890000Z, -29407
2001-02-28T18:55:28.900000Z, -33683
2001-02-28T18:55:28.910000Z, -37131
2001-02-28T18:55:28.920000Z, -40181
2001-02-28T18:55:28.930000Z, -43301
2001-02-28T18:55:28.940000Z, -46051
2001-02-28T18:55:28.950000Z, -47953
2001-02-28T18:55:28.960000Z, -48793
2001-02-28T18:55:28.970000Z, -48751
2001-02-28T18:55:28.980000Z, -47755
