OBJECTID *,SymbolID,AltMode,PopupInfo,HasLabel,LabelID,Shape *,Lat,Lon
67,11,-1,unnamed (1): 61<br>unnamed (2): <br>Calle: Salamanca<br>Colonia: Condesa<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Oaxaca<br>Timestamp: 9/20/2017 17:16:17<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4191342<br>longitud: -99.1695417,-1,0,Point Z,<Null>,<Null>
68,11,-1,unnamed (1): 63<br>unnamed (2): <br>Calle: Salamanca<br>Colonia: Condesa<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Oaxaca<br>Timestamp: 9/20/2017 17:17:10<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4191342<br>longitud: -99.1695417,-1,0,Point Z,<Null>,<Null>
69,11,-1,"unnamed (1): 65<br>unnamed (2): <br>Calle: Miramontes<br>Colonia: Girasoles<br>Delegación: Tlalpan<br>Estado: <br>Foto: <br>Herramientas Faltantes: Ya solo para demolición <br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: No ninguno<br>Medicamentos Sobrantes: Ninguno <br>Número Exterior  o Aproximado: 3030<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: 5-10<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Calzada del hueso y miramontes <br>Timestamp: 9/20/2017 17:17:37<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: <br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: De todo <br>latitud: 19.2711486<br>longitud: -99.1916303",-1,0,Point Z,<Null>,<Null>
70,11,-1,"unnamed (1): 68<br>unnamed (2): <br>Calle: Puebla<br>Colonia: Roma<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 282<br>Número de Personas Atrapadas: 5-10<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:17:59<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4200725<br>longitud: -99.174313",-1,0,Point Z,<Null>,<Null>
71,11,-1,"unnamed (1): 76<br>unnamed (2): <br>Calle: Amsterdam <br>Colonia: Hipódromo Condesa<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 107<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Esquina Con Laredo <br>Timestamp: 9/20/2017 17:33:28<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4095238<br>longitud: -99.1701495",-1,0,Point Z,<Null>,<Null>
72,11,-1,unnamed (1): 88<br>unnamed (2): <br>Calle: Calzada de la viga<br>Colonia: Escuadron 201<br>Delegación: Iztapalapa<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 1756<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Atanasio G. Sarabia y Jorge Enciso<br>Timestamp: 9/20/2017 17:50:07<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Hospital<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4052108<br>longitud: -99.1259533,-1,0,Point Z,<Null>,<Null>
73,17,-1,unnamed (1): 102<br>unnamed (2): <br>Calle: Londres<br>Colonia: Del Carmen<br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 87<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Entre Corina y Privada Corina<br>Timestamp: 9/20/2017 18:25:58<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4272541<br>longitud: -99.1601846,-1,0,Point Z,<Null>,<Null>
74,11,-1,"unnamed (1): 108<br>unnamed (2): <br>Calle: Cerro San Antonio<br>Colonia: Tránsito <br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 3<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 18:43:45<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3391412<br>longitud: -99.1362981",-1,0,Point Z,<Null>,<Null>
75,11,-1,"unnamed (1): 110<br>unnamed (2): <br>Calle: Zapata<br>Colonia: Emprendedores<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Cascos, chalecos, guantes, cubre bocas, lámparas, extensiones, pilas.<br>Herramientas Sobrantes: nada<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: No necesitan gente<br>Medicamentos Faltantes: nada<br>Medicamentos Sobrantes: nada<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Peten<br>Timestamp: 9/20/2017 18:45:36<br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: nada<br>Víveres Sobrantes: nada<br>latitud: 19.3706201<br>longitud: -99.1647054",-1,0,Point Z,<Null>,<Null>
76,11,-1,"unnamed (1): 114<br>unnamed (2): <br>Calle: Azalea<br>Colonia: Xaltocan<br>Delegación: Xochimilco<br>Estado: <br>Foto: <br>Herramientas Faltantes: Palas, carretillas, picos, mazos<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: falta brigadas  para retirar escombros<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 39<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Entre 16 de septiembre y lirio acuático<br>Timestamp: 9/20/2017 18:56:36<br>Tipo de Infraestructura: Comercio y casa habitación <br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2343862<br>longitud: -98.9918533",-1,0,Point Z,<Null>,<Null>
77,11,-1,"unnamed (1): 119<br>unnamed (2): <br>Calle: Valladolid<br>Colonia: Roma Norte<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Cisayas, ceguetas, mazos, gatos hidraulicos industriales<br>Herramientas Sobrantes: Palas, picos<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Medicos, peritos estructuristas, arquitectos, paramedicos, ingenieros<br>Mano de Obra Sobrantes: Civiles voluntarios<br>Medicamentos Faltantes: Epinefrina, morfina, antibioticos, antisepticos<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 19:03:40<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: Sí<br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Agua<br>latitud: 19.4196623<br>longitud: -99.1681341",-1,0,Point Z,<Null>,<Null>
78,11,-1,"unnamed (1): 120<br>unnamed (2): <br>Calle: Peten<br>Colonia: <br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Cascos, chalecos, guantes, cubre bocas, lámparas, extensiones, pilas.<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: NO<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Zapata<br>Timestamp: 9/20/2017 19:04:51<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4020643<br>longitud: -99.1519328",-1,0,Point Z,<Null>,<Null>
79,11,-1,"unnamed (1): 121<br>unnamed (2): <br>Calle: EMPERADORES<br>Colonia: portales norte <br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: sin herramientas, luz, lamparas <br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: sin mano de obra <br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: todos<br>Medicamentos Sobrantes: todos<br>Número Exterior  o Aproximado: 3300<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: filiphinas y calle calle canarias <br>Timestamp: 9/20/2017 19:07:28<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Faltantes: sin viveres <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3692906<br>longitud: -99.1576747",-1,0,Point Z,<Null>,<Null>
80,11,-1,unnamed (1): 135<br>unnamed (2): <br>Calle: Insurgentes Sur <br>Colonia: Hipódromo Condesa<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Ninguno<br>Herramientas Sobrantes: Ninguno<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Revisión a columnas ya que se derrumbaron paredes <br>Mano de Obra Sobrantes: Ninguna<br>Medicamentos Faltantes: Ninguno<br>Medicamentos Sobrantes: Ninguno<br>Número Exterior  o Aproximado: 363<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Teorihuacan y Michoacán <br>Timestamp: 9/20/2017 19:37:20<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: No<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Ninguno<br>latitud: 19.2775576<br>longitud: -99.166945,-1,0,Point Z,<Null>,<Null>
81,11,-1,"unnamed (1): 137<br>unnamed (2): <br>Calle: Escuela Rebsamen<br>Colonia: <br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: no<br>Medicamentos Sobrantes: no<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: Sí, pero no sé cuántos<br>Otra Referencia de Ubicación: Escuela Rebsamen<br>Timestamp: 9/20/2017 19:54:17<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: escuela<br>Verificado: Sí<br>Víveres Faltantes: Lámparas, tanques de oxígeno <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3881809<br>longitud: -99.1597694",-1,0,Point Z,<Null>,<Null>
82,11,-1,"unnamed (1): 138<br>unnamed (2): <br>Calle: División del norte<br>Colonia: Del valle<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: lámparas, oxígeno en tanque<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: no<br>Medicamentos Sobrantes: no<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Vertiz<br>Timestamp: 9/20/2017 19:55:58<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Faltantes: no<br>Víveres Sobrantes: no<br>latitud: 19.2713302<br>longitud: -99.1166691",-1,0,Point Z,<Null>,<Null>
83,11,-1,"unnamed (1): 139<br>unnamed (2): <br>Calle: Coahuila<br>Colonia: Roma <br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Faltantes: ya no <br>Herramientas Sobrantes: ya no<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: ya no <br>Mano de Obra Sobrantes: ya no<br>Medicamentos Faltantes: ya no<br>Medicamentos Sobrantes: ya no<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Cuauhtémoc<br>Timestamp: 9/20/2017 19:58:45<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Faltantes: ya no <br>Víveres Sobrantes: ya no<br>latitud: 19.4115707<br>longitud: -99.1610392",-1,0,Point Z,<Null>,<Null>
84,2,-1,unnamed (1): 2<br>Calle: Sierrav�_sta Y R�_o Bamba<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 17.05994<br>longitud: -96.72505100000001,-1,1,Point Z,<Null>,<Null>
85,2,-1,unnamed (1): 3<br>Calle: Laguna De Terminos Y Lago Cultezeo<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.442443<br>longitud: -99.174397,-1,1,Point Z,<Null>,<Null>
86,2,-1,unnamed (1): 4<br>Calle: Av Coyoacan Y Providencia<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.398604000000002<br>longitud: -99.166853,-1,1,Point Z,<Null>,<Null>
87,2,-1,unnamed (1): 5<br>Calle: Escocia Y Nicolas<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.387304999999998<br>longitud: -99.16245,-1,1,Point Z,<Null>,<Null>
88,2,-1,unnamed (1): 6<br>Calle: Eugenia Y Edinburgo<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.386598<br>longitud: -99.16364200000001,-1,1,Point Z,<Null>,<Null>
89,2,-1,unnamed (1): 7<br>Calle: Peten Y Zapata<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.366511<br>longitud: -99.156891,-1,1,Point Z,<Null>,<Null>
90,2,-1,unnamed (1): 8<br>Calle: Gabriel Mancera Y Escocia<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.38766<br>longitud: -99.163934,-1,1,Point Z,<Null>,<Null>
